+---------------+-------------------------------------------------------------------+-------------+----------------------------+
| ObjectType    | LogicalID                                                         | PhysicalKey | Details                    |
+---------------+-------------------------------------------------------------------+-------------+----------------------------+
| Catalog       |                                                                   | 0           | 6 entries                  |
|   L Field     | LogicalFieldId { field_id: 10, table_id: 0, namespace: UserData } | 2           | Rows: 100, Chunks: 1       |
|     L Page    |                                                                   | 3           | Entries: 1                 |
|       L Chunk |                                                                   | 4           | Rows: 100, Est. Bytes: 896 |
|   L Field     | LogicalFieldId { field_id: 20, table_id: 0, namespace: UserData } | 5           | Rows: 50, Chunks: 1        |
|     L Page    |                                                                   | 6           | Entries: 1                 |
|       L Chunk |                                                                   | 7           | Rows: 50, Est. Bytes: 296  |
|   L Field     | LogicalFieldId { field_id: 10, table_id: 1, namespace: UserData } | 11          | Rows: 30, Chunks: 1        |
|     L Page    |                                                                   | 12          | Entries: 1                 |
|       L Chunk |                                                                   | 13          | Rows: 30, Est. Bytes: 336  |
|   L Field     | LogicalFieldId { field_id: 20, table_id: 1, namespace: UserData } | 14          | Rows: 15, Chunks: 1        |
|     L Page    |                                                                   | 15          | Entries: 1                 |
|       L Chunk |                                                                   | 16          | Rows: 15, Est. Bytes: 156  |
|   L Field     | LogicalFieldId { field_id: 1, table_id: 2, namespace: UserData }  | 17          | Rows: 10, Chunks: 1        |
|     L Page    |                                                                   | 18          | Entries: 1                 |
|       L Chunk |                                                                   | 19          | Rows: 10, Est. Bytes: 176  |
|   L Field     | LogicalFieldId { field_id: 30, table_id: 0, namespace: UserData } | 8           | Rows: 25, Chunks: 1        |
|     L Page    |                                                                   | 9           | Entries: 1                 |
|       L Chunk |                                                                   | 10          | Rows: 25, Est. Bytes: 5244 |
+---------------+-------------------------------------------------------------------+-------------+----------------------------+
